city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q616650,http://www.wikidata.org/entity/Q155,Индаятуба,Бразилия,Point(-47.218055555 -23.090277777)
http://www.wikidata.org/entity/Q616736,http://www.wikidata.org/entity/Q30,Q616736,Соединённые Штаты Америки,Point(-99.9878 37.0361)
http://www.wikidata.org/entity/Q616821,http://www.wikidata.org/entity/Q30,Григла,Соединённые Штаты Америки,Point(-95.618333333 48.300833333)
http://www.wikidata.org/entity/Q616877,http://www.wikidata.org/entity/Q213,Лоуни,Чехия,Point(13.796762432 50.357078457)
http://www.wikidata.org/entity/Q616895,http://www.wikidata.org/entity/Q36,Рын,Польша,Point(21.548055555 53.937777777)
http://www.wikidata.org/entity/Q617032,http://www.wikidata.org/entity/Q1037,Кибуе,Руанда,Point(29.348055555 -2.059444444)
http://www.wikidata.org/entity/Q617392,http://www.wikidata.org/entity/Q30,Апалачикола,Соединённые Штаты Америки,Point(-84.9925 29.725277777)
http://www.wikidata.org/entity/Q617400,http://www.wikidata.org/entity/Q155,Понталинда,Бразилия,Point(-50.523333333 -20.440833333)
http://www.wikidata.org/entity/Q617565,http://www.wikidata.org/entity/Q30,Q617565,Соединённые Штаты Америки,Point(-99.119166666 46.890833333)
http://www.wikidata.org/entity/Q617602,http://www.wikidata.org/entity/Q30,Палестин,Соединённые Штаты Америки,Point(-95.638611111 31.758055555)
http://www.wikidata.org/entity/Q617618,http://www.wikidata.org/entity/Q1033,Остров Виктория,Нигерия,Point(3.366666666 6.45)
http://www.wikidata.org/entity/Q617702,http://www.wikidata.org/entity/Q155,Апаресида (Сан-Паулу),Бразилия,Point(-45.23 -22.847222222)
http://www.wikidata.org/entity/Q618495,http://www.wikidata.org/entity/Q43,Афродисия,Турция,Point(28.723611111 37.708333333)
http://www.wikidata.org/entity/Q619686,http://www.wikidata.org/entity/Q30,Q619686,Соединённые Штаты Америки,Point(-81.510555555 28.676111111)
http://www.wikidata.org/entity/Q619937,http://www.wikidata.org/entity/Q16,Свифт-Керрент,Канада,Point(-107.793888888 50.288055555)
http://www.wikidata.org/entity/Q620301,http://www.wikidata.org/entity/Q30,Q620301,Соединённые Штаты Америки,Point(-96.5 33.181111111)
http://www.wikidata.org/entity/Q620323,http://www.wikidata.org/entity/Q30,Q620323,Соединённые Штаты Америки,Point(-96.528888888 33.018611111)
http://www.wikidata.org/entity/Q620327,http://www.wikidata.org/entity/Q30,Q620327,Соединённые Штаты Америки,Point(-96.5861 32.9764)
http://www.wikidata.org/entity/Q620328,http://www.wikidata.org/entity/Q30,Q620328,Соединённые Штаты Америки,Point(-96.55056 33.35028)
http://www.wikidata.org/entity/Q620625,http://www.wikidata.org/entity/Q977,Дихил,Джибути,Point(42.366666666 11.108611111)
http://www.wikidata.org/entity/Q621237,http://www.wikidata.org/entity/Q183,Росбах-фор-дер-Хёэ,Германия,Point(8.700555555 50.298611111)
http://www.wikidata.org/entity/Q621377,http://www.wikidata.org/entity/Q30,"Эпл-Вэлли (город, Миннесота)",Соединённые Штаты Америки,Point(-93.2175 44.731944444)
http://www.wikidata.org/entity/Q621549,http://www.wikidata.org/entity/Q30,Инглвуд,Соединённые Штаты Америки,Point(-118.346111111 33.9575)
http://www.wikidata.org/entity/Q622030,http://www.wikidata.org/entity/Q29,Палос-де-ла-Фронтера,Испания,Point(-6.8932258 37.2277697)
http://www.wikidata.org/entity/Q622391,http://www.wikidata.org/entity/Q183,Ниддаталь,Германия,Point(8.816666666 50.266666666)
http://www.wikidata.org/entity/Q622592,http://www.wikidata.org/entity/Q33,Раахе,Финляндия,Point(24.479166666 64.684722222)
http://www.wikidata.org/entity/Q622633,http://www.wikidata.org/entity/Q30,Нампа,Соединённые Штаты Америки,Point(-116.563611111 43.574722222)
http://www.wikidata.org/entity/Q622910,http://www.wikidata.org/entity/Q30,Q622910,Соединённые Штаты Америки,Point(-91.342222222 42.473888888)
http://www.wikidata.org/entity/Q623298,http://www.wikidata.org/entity/Q1044,Пуджехун,Сьерра-Леоне,Point(-11.718055555 7.350555555)
http://www.wikidata.org/entity/Q623504,http://www.wikidata.org/entity/Q842,Q623504,Оман,Point(58.1833 23.5333)
http://www.wikidata.org/entity/Q623706,http://www.wikidata.org/entity/Q1005,Q623706,Гамбия,Point(-15.834722222 13.248055555)
http://www.wikidata.org/entity/Q624740,http://www.wikidata.org/entity/Q796,Q624740,Ирак,Point(43.318522222 37.105622222)
http://www.wikidata.org/entity/Q624740,http://www.wikidata.org/entity/Q796,Q624740,Ирак,Point(43.3179 37.1095)
http://www.wikidata.org/entity/Q624787,http://www.wikidata.org/entity/Q183,Розенталь,Германия,Point(8.866666666 50.966666666)
http://www.wikidata.org/entity/Q962005,http://www.wikidata.org/entity/Q30,Q962005,Соединённые Штаты Америки,Point(-94.821944444 40.113611111)
http://www.wikidata.org/entity/Q962016,http://www.wikidata.org/entity/Q30,Q962016,Соединённые Штаты Америки,Point(-90.376111111 38.5575)
http://www.wikidata.org/entity/Q962034,http://www.wikidata.org/entity/Q30,Q962034,Соединённые Штаты Америки,Point(-92.16972 40.46083)
http://www.wikidata.org/entity/Q962044,http://www.wikidata.org/entity/Q30,Q962044,Соединённые Штаты Америки,Point(-96.662777777 40.137777777)
http://www.wikidata.org/entity/Q962118,http://www.wikidata.org/entity/Q30,Q962118,Соединённые Штаты Америки,Point(-84.8711 35.1714)
http://www.wikidata.org/entity/Q962124,http://www.wikidata.org/entity/Q30,Q962124,Соединённые Штаты Америки,Point(-92.2803 39.2331)
http://www.wikidata.org/entity/Q962136,http://www.wikidata.org/entity/Q30,Q962136,Соединённые Штаты Америки,Point(-94.5467 39.1553)
http://www.wikidata.org/entity/Q962147,http://www.wikidata.org/entity/Q30,Q962147,Соединённые Штаты Америки,Point(-92.6058 38.2292)
http://www.wikidata.org/entity/Q962158,http://www.wikidata.org/entity/Q30,Q962158,Соединённые Штаты Америки,Point(-94.6078 38.4806)
http://www.wikidata.org/entity/Q962171,http://www.wikidata.org/entity/Q30,Q962171,Соединённые Штаты Америки,Point(-90.2856 38.5431)
http://www.wikidata.org/entity/Q962186,http://www.wikidata.org/entity/Q30,Q962186,Соединённые Штаты Америки,Point(-94.5506 39.8128)
http://www.wikidata.org/entity/Q962207,http://www.wikidata.org/entity/Q30,Q962207,Соединённые Штаты Америки,Point(-91.9978 38.4403)
http://www.wikidata.org/entity/Q962230,http://www.wikidata.org/entity/Q30,Q962230,Соединённые Штаты Америки,Point(-94.41722 37.23611)
http://www.wikidata.org/entity/Q962243,http://www.wikidata.org/entity/Q30,Q962243,Соединённые Штаты Америки,Point(-94.1892 38.5586)
http://www.wikidata.org/entity/Q962254,http://www.wikidata.org/entity/Q30,Q962254,Соединённые Штаты Америки,Point(-89.5622 37.0969)
http://www.wikidata.org/entity/Q962268,http://www.wikidata.org/entity/Q30,Q962268,Соединённые Штаты Америки,Point(-91.5225 40.130555555)
http://www.wikidata.org/entity/Q962282,http://www.wikidata.org/entity/Q30,Q962282,Соединённые Штаты Америки,Point(-91.8469 38.4831)
http://www.wikidata.org/entity/Q962297,http://www.wikidata.org/entity/Q30,Q962297,Соединённые Штаты Америки,Point(-94.0686 39.0031)
http://www.wikidata.org/entity/Q962314,http://www.wikidata.org/entity/Q30,Q962314,Соединённые Штаты Америки,Point(-90.367777777 38.699166666)
http://www.wikidata.org/entity/Q962337,http://www.wikidata.org/entity/Q30,Роквилл,Соединённые Штаты Америки,Point(-94.340833333 45.471944444)
http://www.wikidata.org/entity/Q962342,http://www.wikidata.org/entity/Q30,Кахока,Соединённые Штаты Америки,Point(-91.7167 40.4167)
http://www.wikidata.org/entity/Q962358,http://www.wikidata.org/entity/Q30,Q962358,Соединённые Штаты Америки,Point(-90.8222 36.6222)
http://www.wikidata.org/entity/Q962375,http://www.wikidata.org/entity/Q30,Q962375,Соединённые Штаты Америки,Point(-92.0961 37.9953)
http://www.wikidata.org/entity/Q962387,http://www.wikidata.org/entity/Q30,Q962387,Соединённые Штаты Америки,Point(-90.5633 38.2322)
http://www.wikidata.org/entity/Q962400,http://www.wikidata.org/entity/Q30,Q962400,Соединённые Штаты Америки,Point(-93.0739 39.7831)
http://www.wikidata.org/entity/Q962411,http://www.wikidata.org/entity/Q30,Q962411,Соединённые Штаты Америки,Point(-91.3992 39.5853)
http://www.wikidata.org/entity/Q962428,http://www.wikidata.org/entity/Q30,Хьюстон,Соединённые Штаты Америки,Point(-91.9597 37.3233)
http://www.wikidata.org/entity/Q962441,http://www.wikidata.org/entity/Q30,Q962441,Соединённые Штаты Америки,Point(-91.8967 39.0164)
http://www.wikidata.org/entity/Q962455,http://www.wikidata.org/entity/Q30,Q962455,Соединённые Штаты Америки,Point(-95.5197 40.4122)
http://www.wikidata.org/entity/Q962468,http://www.wikidata.org/entity/Q30,Q962468,Соединённые Штаты Америки,Point(-94.3297 39.5492)
http://www.wikidata.org/entity/Q962482,http://www.wikidata.org/entity/Q30,Q962482,Соединённые Штаты Америки,Point(-92.0106 40.1447)
http://www.wikidata.org/entity/Q962507,http://www.wikidata.org/entity/Q30,Q962507,Соединённые Штаты Америки,Point(-93.9906 38.7144)
http://www.wikidata.org/entity/Q962525,http://www.wikidata.org/entity/Q30,Q962525,Соединённые Штаты Америки,Point(-93.625833333 38.468055555)
http://www.wikidata.org/entity/Q962541,http://www.wikidata.org/entity/Q30,Сентрейлия (Миссури),Соединённые Штаты Америки,Point(-92.1364 39.2097)
http://www.wikidata.org/entity/Q962608,http://www.wikidata.org/entity/Q30,Q962608,Соединённые Штаты Америки,Point(-92.97194 37.96583)
http://www.wikidata.org/entity/Q962622,http://www.wikidata.org/entity/Q30,Q962622,Соединённые Штаты Америки,Point(-90.4322 38.62)
http://www.wikidata.org/entity/Q962648,http://www.wikidata.org/entity/Q30,Q962648,Соединённые Штаты Америки,Point(-92.5442 39.4356)
http://www.wikidata.org/entity/Q962661,http://www.wikidata.org/entity/Q30,Q962661,Соединённые Штаты Америки,Point(-94.1881 38.8706)
http://www.wikidata.org/entity/Q962674,http://www.wikidata.org/entity/Q30,Q962674,Соединённые Штаты Америки,Point(-91.8575 37.4967)
http://www.wikidata.org/entity/Q962686,http://www.wikidata.org/entity/Q30,Q962686,Соединённые Штаты Америки,Point(-90.625165 37.76875)
http://www.wikidata.org/entity/Q962699,http://www.wikidata.org/entity/Q30,Q962699,Соединённые Штаты Америки,Point(-94.6044 39.1844)
http://www.wikidata.org/entity/Q962713,http://www.wikidata.org/entity/Q30,Q962713,Соединённые Штаты Америки,Point(-93.0833 37.0003)
http://www.wikidata.org/entity/Q962725,http://www.wikidata.org/entity/Q30,Q962725,Соединённые Штаты Америки,Point(-90.6044 36.5742)
http://www.wikidata.org/entity/Q962738,http://www.wikidata.org/entity/Q30,Q962738,Соединённые Штаты Америки,Point(-93.121944444 37.27)
http://www.wikidata.org/entity/Q962755,http://www.wikidata.org/entity/Q30,Q962755,Соединённые Штаты Америки,Point(-91.6586 37.1781)
http://www.wikidata.org/entity/Q962776,http://www.wikidata.org/entity/Q30,Q962776,Соединённые Штаты Америки,Point(-92.8797 40.2617)
http://www.wikidata.org/entity/Q962791,http://www.wikidata.org/entity/Q30,Q962791,Соединённые Штаты Америки,Point(-91.7008 36.9956)
http://www.wikidata.org/entity/Q962801,http://www.wikidata.org/entity/Q30,Q962801,Соединённые Штаты Америки,Point(-89.8189 36.5075)
http://www.wikidata.org/entity/Q962816,http://www.wikidata.org/entity/Q30,Q962816,Соединённые Штаты Америки,Point(-90.5883 38.6172)
http://www.wikidata.org/entity/Q962833,http://www.wikidata.org/entity/Q30,Q962833,Соединённые Штаты Америки,Point(-94.2958 37.6586)
http://www.wikidata.org/entity/Q962841,http://www.wikidata.org/entity/Q30,Q962841,Соединённые Штаты Америки,Point(-95.7425 41.045555555)
http://www.wikidata.org/entity/Q962845,http://www.wikidata.org/entity/Q30,Q962845,Соединённые Штаты Америки,Point(-90.3269 38.5878)
http://www.wikidata.org/entity/Q962920,http://www.wikidata.org/entity/Q30,Q962920,Соединённые Штаты Америки,Point(-91.41444 39.12722)
http://www.wikidata.org/entity/Q962936,http://www.wikidata.org/entity/Q30,Q962936,Соединённые Штаты Америки,Point(-87.046388888 30.630277777)
http://www.wikidata.org/entity/Q962938,http://www.wikidata.org/entity/Q30,Q962938,Соединённые Штаты Америки,Point(-94.1675 37.1169)
http://www.wikidata.org/entity/Q962968,http://www.wikidata.org/entity/Q30,Q962968,Соединённые Штаты Америки,Point(-94.1025 39.7819)
http://www.wikidata.org/entity/Q963082,http://www.wikidata.org/entity/Q30,Q963082,Соединённые Штаты Америки,Point(-91.7697 38.6756)
http://www.wikidata.org/entity/Q963096,http://www.wikidata.org/entity/Q30,Q963096,Соединённые Штаты Америки,Point(-99.829166666 40.136666666)
http://www.wikidata.org/entity/Q963106,http://www.wikidata.org/entity/Q30,Q963106,Соединённые Штаты Америки,Point(-103.503055555 41.810833333)
http://www.wikidata.org/entity/Q963116,http://www.wikidata.org/entity/Q30,Q963116,Соединённые Штаты Америки,Point(-99.3625 40.100833333)
http://www.wikidata.org/entity/Q963128,http://www.wikidata.org/entity/Q30,Бенкелман,Соединённые Штаты Америки,Point(-101.533611111 40.050555555)
http://www.wikidata.org/entity/Q963140,http://www.wikidata.org/entity/Q30,Q963140,Соединённые Штаты Америки,Point(-96.472222222 41.936111111)
http://www.wikidata.org/entity/Q963155,http://www.wikidata.org/entity/Q30,Q963155,Соединённые Штаты Америки,Point(-96.8675 42.2675)
http://www.wikidata.org/entity/Q963170,http://www.wikidata.org/entity/Q30,Q963170,Соединённые Штаты Америки,Point(-95.9458 40.165)
http://www.wikidata.org/entity/Q963183,http://www.wikidata.org/entity/Q30,Q963183,Соединённые Штаты Америки,Point(-96.3983 41.2444)
http://www.wikidata.org/entity/Q963193,http://www.wikidata.org/entity/Q30,Q963193,Соединённые Штаты Америки,Point(-97.529444444 42.199444444)
http://www.wikidata.org/entity/Q963206,http://www.wikidata.org/entity/Q30,Q963206,Соединённые Штаты Америки,Point(-97.907222222 42.465)
http://www.wikidata.org/entity/Q963250,http://www.wikidata.org/entity/Q30,Q963250,Соединённые Штаты Америки,Point(-90.6958 37.1539)
http://www.wikidata.org/entity/Q963290,http://www.wikidata.org/entity/Q30,Q963290,Соединённые Штаты Америки,Point(-93.8022 39.9747)
http://www.wikidata.org/entity/Q963309,http://www.wikidata.org/entity/Q30,Q963309,Соединённые Штаты Америки,Point(-92.90722 37.33944)
http://www.wikidata.org/entity/Q963315,http://www.wikidata.org/entity/Q30,Уильямс,Соединённые Штаты Америки,Point(-94.955277777 48.768333333)
http://www.wikidata.org/entity/Q963325,http://www.wikidata.org/entity/Q30,Q963325,Соединённые Штаты Америки,Point(-92.7417 38.965)
http://www.wikidata.org/entity/Q963337,http://www.wikidata.org/entity/Q30,Q963337,Соединённые Штаты Америки,Point(-92.875 38.67)
http://www.wikidata.org/entity/Q963370,http://www.wikidata.org/entity/Q30,Молта,Соединённые Штаты Америки,Point(-107.870833333 48.354166666)
http://www.wikidata.org/entity/Q963382,http://www.wikidata.org/entity/Q30,Q963382,Соединённые Штаты Америки,Point(-96.191666666 40.37)
http://www.wikidata.org/entity/Q963395,http://www.wikidata.org/entity/Q30,Q963395,Соединённые Штаты Америки,Point(-114.157 47.6881)
http://www.wikidata.org/entity/Q963410,http://www.wikidata.org/entity/Q30,Q963410,Соединённые Штаты Америки,Point(-90.977222222 38.975)
http://www.wikidata.org/entity/Q963427,http://www.wikidata.org/entity/Q30,Q963427,Соединённые Штаты Америки,Point(-89.535833333 36.587777777)
http://www.wikidata.org/entity/Q963439,http://www.wikidata.org/entity/Q30,Q963439,Соединённые Штаты Америки,Point(-101.6425 40.518333333)
http://www.wikidata.org/entity/Q963451,http://www.wikidata.org/entity/Q30,Q963451,Соединённые Штаты Америки,Point(-89.9625 36.7967)
http://www.wikidata.org/entity/Q963469,http://www.wikidata.org/entity/Q30,Q963469,Соединённые Штаты Америки,Point(-91.3531 39.0039)
http://www.wikidata.org/entity/Q963482,http://www.wikidata.org/entity/Q30,Джонсон,Соединённые Штаты Америки,Point(-96.295277777 45.572777777)
http://www.wikidata.org/entity/Q963485,http://www.wikidata.org/entity/Q30,Q963485,Соединённые Штаты Америки,Point(-90.3825 38.2217)
http://www.wikidata.org/entity/Q963557,http://www.wikidata.org/entity/Q30,Q963557,Соединённые Штаты Америки,Point(-93.3347 39.4706)
http://www.wikidata.org/entity/Q963572,http://www.wikidata.org/entity/Q30,Кирквуд,Соединённые Штаты Америки,Point(-90.414166666 38.580555555)
http://www.wikidata.org/entity/Q963585,http://www.wikidata.org/entity/Q30,Q963585,Соединённые Штаты Америки,Point(-90.366388888 38.778888888)
http://www.wikidata.org/entity/Q963597,http://www.wikidata.org/entity/Q30,Q963597,Соединённые Штаты Америки,Point(-90.603055555 38.778888888)
http://www.wikidata.org/entity/Q963616,http://www.wikidata.org/entity/Q30,Q963616,Соединённые Штаты Америки,Point(-94.5206 37.5589)
http://www.wikidata.org/entity/Q963632,http://www.wikidata.org/entity/Q30,Q963632,Соединённые Штаты Америки,Point(-96.914444444 41.989444444)
http://www.wikidata.org/entity/Q963645,http://www.wikidata.org/entity/Q30,Q963645,Соединённые Штаты Америки,Point(-94.6319 39.5042)
http://www.wikidata.org/entity/Q963648,http://www.wikidata.org/entity/Q155,Биригуи,Бразилия,Point(-50.34 -21.288888888)
http://www.wikidata.org/entity/Q963658,http://www.wikidata.org/entity/Q30,Беверли Хиллс,Соединённые Штаты Америки,Point(-90.2906 38.6978)
http://www.wikidata.org/entity/Q963670,http://www.wikidata.org/entity/Q30,Q963670,Соединённые Штаты Америки,Point(-92.2611 39.7428)
http://www.wikidata.org/entity/Q963694,http://www.wikidata.org/entity/Q30,Q963694,Соединённые Штаты Америки,Point(-90.238888888 36.050555555)
http://www.wikidata.org/entity/Q963695,http://www.wikidata.org/entity/Q30,Q963695,Соединённые Штаты Америки,Point(-97.28 39.5669)
http://www.wikidata.org/entity/Q963707,http://www.wikidata.org/entity/Q30,Q963707,Соединённые Штаты Америки,Point(-93.2161 36.6236)
http://www.wikidata.org/entity/Q963724,http://www.wikidata.org/entity/Q30,Q963724,Соединённые Штаты Америки,Point(-90.2283 38.0158)
http://www.wikidata.org/entity/Q963737,http://www.wikidata.org/entity/Q30,Q963737,Соединённые Штаты Америки,Point(-94.1322 39.1353)
http://www.wikidata.org/entity/Q963756,http://www.wikidata.org/entity/Q30,Q963756,Соединённые Штаты Америки,Point(-99.371666666 41.640833333)
http://www.wikidata.org/entity/Q963768,http://www.wikidata.org/entity/Q30,Q963768,Соединённые Штаты Америки,Point(-103.412222222 42.683611111)
http://www.wikidata.org/entity/Q921201,http://www.wikidata.org/entity/Q30,Q921201,Соединённые Штаты Америки,Point(-80.25 26.2125)
http://www.wikidata.org/entity/Q921239,http://www.wikidata.org/entity/Q414,Пергамино,Аргентина,Point(-60.566944444 -33.883611111)
http://www.wikidata.org/entity/Q921287,http://www.wikidata.org/entity/Q30,Q921287,Соединённые Штаты Америки,Point(-98.4022 37.09)
http://www.wikidata.org/entity/Q921477,http://www.wikidata.org/entity/Q30,Q921477,Соединённые Штаты Америки,Point(-83.0703 31.0392)
http://www.wikidata.org/entity/Q921619,http://www.wikidata.org/entity/Q30,Q921619,Соединённые Штаты Америки,Point(-81.5714 30.7564)
http://www.wikidata.org/entity/Q921644,http://www.wikidata.org/entity/Q155,Элдораду,Бразилия,Point(-48.108055555 -24.52)
http://www.wikidata.org/entity/Q921689,http://www.wikidata.org/entity/Q30,Q921689,Соединённые Штаты Америки,Point(-80.195277777 35.358333333)
http://www.wikidata.org/entity/Q922017,http://www.wikidata.org/entity/Q30,Q922017,Соединённые Штаты Америки,Point(-96.317777777 42.974166666)
http://www.wikidata.org/entity/Q922039,http://www.wikidata.org/entity/Q155,Санта-Крус-да-Консейсан,Бразилия,Point(-47.451944444 -22.14)
http://www.wikidata.org/entity/Q922308,http://www.wikidata.org/entity/Q30,Вудленд,Соединённые Штаты Америки,Point(-93.508888888 44.951666666)
http://www.wikidata.org/entity/Q922347,http://www.wikidata.org/entity/Q30,Фрипорт,Соединённые Штаты Америки,Point(-94.6875 45.66305556)
http://www.wikidata.org/entity/Q922347,http://www.wikidata.org/entity/Q30,Фрипорт,Соединённые Штаты Америки,Point(-94.683333333 45.666666666)
http://www.wikidata.org/entity/Q922352,http://www.wikidata.org/entity/Q30,Q922352,Соединённые Штаты Америки,Point(-86.4717 40.0522)
http://www.wikidata.org/entity/Q922449,http://www.wikidata.org/entity/Q30,Брахам,Соединённые Штаты Америки,Point(-93.17083333 45.72277778)
http://www.wikidata.org/entity/Q922668,http://www.wikidata.org/entity/Q184,Мир,Белоруссия,Point(26.466666666 53.45)
http://www.wikidata.org/entity/Q922743,http://www.wikidata.org/entity/Q30,Q922743,Соединённые Штаты Америки,Point(-102.135 34.1833)
http://www.wikidata.org/entity/Q922944,http://www.wikidata.org/entity/Q155,Уба,Бразилия,Point(-42.942777777 -21.12)
http://www.wikidata.org/entity/Q923362,http://www.wikidata.org/entity/Q790,Жакмель,Республика Гаити,Point(-72.534722222 18.234166666)
http://www.wikidata.org/entity/Q923384,http://www.wikidata.org/entity/Q30,Миннетонка,Соединённые Штаты Америки,Point(-93.503333333 44.913333333)
http://www.wikidata.org/entity/Q923393,http://www.wikidata.org/entity/Q37,Лентварис,Литва,Point(25.05 54.633333333)
http://www.wikidata.org/entity/Q923414,http://www.wikidata.org/entity/Q414,Q923414,Аргентина,Point(-59.03333333 -27.41666667)
http://www.wikidata.org/entity/Q923474,http://www.wikidata.org/entity/Q30,Q923474,Соединённые Штаты Америки,Point(-97.781388888 32.441944444)
http://www.wikidata.org/entity/Q923541,http://www.wikidata.org/entity/Q414,Пуэрто-Десеадо,Аргентина,Point(-65.916666666 -47.75)
http://www.wikidata.org/entity/Q923643,http://www.wikidata.org/entity/Q37,Лаздияй,Литва,Point(23.516958333 54.231891666)
http://www.wikidata.org/entity/Q923687,http://www.wikidata.org/entity/Q974,Увира,Демократическая Республика Конго,Point(29.14 -3.37)
http://www.wikidata.org/entity/Q923799,http://www.wikidata.org/entity/Q30,Q923799,Соединённые Штаты Америки,Point(-116.971111111 32.869722222)
http://www.wikidata.org/entity/Q923811,http://www.wikidata.org/entity/Q734,Нью-Амстердам,Гайана,Point(-57.516666666 6.25)
http://www.wikidata.org/entity/Q923815,http://www.wikidata.org/entity/Q30,Q923815,Соединённые Штаты Америки,Point(-121.521666666 45.706666666)
http://www.wikidata.org/entity/Q923845,http://www.wikidata.org/entity/Q30,Q923845,Соединённые Штаты Америки,Point(-117.8067257 34.1066756)
http://www.wikidata.org/entity/Q923861,http://www.wikidata.org/entity/Q30,Q923861,Соединённые Штаты Америки,Point(-93.7092 41.575)
http://www.wikidata.org/entity/Q923862,http://www.wikidata.org/entity/Q155,Танаби,Бразилия,Point(-49.648888888 -20.625833333)
http://www.wikidata.org/entity/Q923957,http://www.wikidata.org/entity/Q30,Q923957,Соединённые Штаты Америки,Point(-90.380833333 41.9675)
http://www.wikidata.org/entity/Q924049,http://www.wikidata.org/entity/Q36,Олава,Польша,Point(17.3 50.933333333)
http://www.wikidata.org/entity/Q924078,http://www.wikidata.org/entity/Q36,Гродзиск-Мазовецкий,Польша,Point(20.625 52.108888888)
http://www.wikidata.org/entity/Q924100,http://www.wikidata.org/entity/Q36,Хорощ,Польша,Point(22.983333333 53.133333333)
http://www.wikidata.org/entity/Q924103,http://www.wikidata.org/entity/Q36,Грубешов,Польша,Point(23.883333333 50.816666666)
http://www.wikidata.org/entity/Q924124,http://www.wikidata.org/entity/Q36,Кшановице,Польша,Point(18.1275 50.020555555)
http://www.wikidata.org/entity/Q924132,http://www.wikidata.org/entity/Q36,Турек,Польша,Point(18.5 52.016666666)
http://www.wikidata.org/entity/Q924239,http://www.wikidata.org/entity/Q30,Q924239,Соединённые Штаты Америки,Point(-93.298888888 37.045277777)
http://www.wikidata.org/entity/Q924241,http://www.wikidata.org/entity/Q30,Виста,Соединённые Штаты Америки,Point(-117.241111111 33.193611111)
http://www.wikidata.org/entity/Q924262,http://www.wikidata.org/entity/Q30,Q924262,Соединённые Штаты Америки,Point(-98.1133 30.0275)
http://www.wikidata.org/entity/Q924342,http://www.wikidata.org/entity/Q155,Сан-Педру,Бразилия,Point(-47.913888888 -22.548611111)
http://www.wikidata.org/entity/Q924678,http://www.wikidata.org/entity/Q36,Радлин,Польша,Point(18.483333333 50.016666666)
http://www.wikidata.org/entity/Q924680,http://www.wikidata.org/entity/Q30,Q924680,Соединённые Штаты Америки,Point(-94.9253 39.5881)
http://www.wikidata.org/entity/Q924792,http://www.wikidata.org/entity/Q155,Бродовски,Бразилия,Point(-47.658888888 -20.990833333)
http://www.wikidata.org/entity/Q924793,http://www.wikidata.org/entity/Q983,Мачинда,Экваториальная Гвинея,Point(9.966666666 1.883333333)
http://www.wikidata.org/entity/Q924884,http://www.wikidata.org/entity/Q30,Q924884,Соединённые Штаты Америки,Point(-124.062222222 44.807222222)
http://www.wikidata.org/entity/Q925033,http://www.wikidata.org/entity/Q30,Медфорд,Соединённые Штаты Америки,Point(-93.246944444 44.172777777)
http://www.wikidata.org/entity/Q925273,http://www.wikidata.org/entity/Q30,Q925273,Соединённые Штаты Америки,Point(-95.5056 39.7242)
http://www.wikidata.org/entity/Q925419,http://www.wikidata.org/entity/Q155,Сан-Жуан-да-Боа-Виста,Бразилия,Point(-46.797777777 -21.968888888)
http://www.wikidata.org/entity/Q925426,http://www.wikidata.org/entity/Q30,Q925426,Соединённые Штаты Америки,Point(-117.977777777 46.319722222)
http://www.wikidata.org/entity/Q925506,http://www.wikidata.org/entity/Q36,Брок (город),Польша,Point(21.85 52.7)
http://www.wikidata.org/entity/Q925575,http://www.wikidata.org/entity/Q30,Q925575,Соединённые Штаты Америки,Point(-82.8181 32.0486)
http://www.wikidata.org/entity/Q925598,http://www.wikidata.org/entity/Q30,Сан-Анджело,Соединённые Штаты Америки,Point(-100.45 31.45)
http://www.wikidata.org/entity/Q925686,http://www.wikidata.org/entity/Q189,Вопнафьордюр,Исландия,Point(-14.85 65.75)
http://www.wikidata.org/entity/Q925730,http://www.wikidata.org/entity/Q30,Брокен Боу (Небраска),Соединённые Штаты Америки,Point(-99.641388888 41.404722222)
http://www.wikidata.org/entity/Q925925,http://www.wikidata.org/entity/Q30,Q925925,Соединённые Штаты Америки,Point(-122.485555555 37.622777777)
http://www.wikidata.org/entity/Q926176,http://www.wikidata.org/entity/Q155,Итажу,Бразилия,Point(-48.804722222 -21.981111111)
http://www.wikidata.org/entity/Q926426,http://www.wikidata.org/entity/Q43,Козан,Турция,Point(35.812347222 37.4507)
http://www.wikidata.org/entity/Q926587,http://www.wikidata.org/entity/Q414,Q926587,Аргентина,Point(-61.533333333 -32.683333333)
http://www.wikidata.org/entity/Q926662,http://www.wikidata.org/entity/Q155,Итапесерика-да-Серра,Бразилия,Point(-46.849444444 -23.717222222)
http://www.wikidata.org/entity/Q926675,http://www.wikidata.org/entity/Q30,Q926675,Соединённые Штаты Америки,Point(-93.4617 41.0297)
http://www.wikidata.org/entity/Q926940,http://www.wikidata.org/entity/Q30,Q926940,Соединённые Штаты Америки,Point(-84.2894 33.3814)
http://www.wikidata.org/entity/Q926988,http://www.wikidata.org/entity/Q30,Монровия,Соединённые Штаты Америки,Point(-118.001944444 34.143611111)
http://www.wikidata.org/entity/Q927122,http://www.wikidata.org/entity/Q30,Саус-Сан-Франциско,Соединённые Штаты Америки,Point(-122.425555555 37.656111111)
http://www.wikidata.org/entity/Q927134,http://www.wikidata.org/entity/Q30,Парамаунт,Соединённые Штаты Америки,Point(-118.166666666 33.9)
