city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q1002807,http://www.wikidata.org/entity/Q1007,Cacheu,Guinea-Bissau,Point(-16.18177667 12.26898)
http://www.wikidata.org/entity/Q1002823,http://www.wikidata.org/entity/Q970,Fomboni,Comoros,Point(43.741944444 -12.282222222)
http://www.wikidata.org/entity/Q1002900,http://www.wikidata.org/entity/Q1009,Edéa,Cameroon,Point(10.133333333 3.8)
http://www.wikidata.org/entity/Q1002908,http://www.wikidata.org/entity/Q30,Sunland Park,United States of America,Point(-106.58 31.806666666)
http://www.wikidata.org/entity/Q1002916,http://www.wikidata.org/entity/Q17,Kurihashi,Japan,Point(139.69685 36.12623611)
http://www.wikidata.org/entity/Q1002944,http://www.wikidata.org/entity/Q36,Zdzieszowice,Poland,Point(18.123611111 50.419166666)
http://www.wikidata.org/entity/Q1003016,http://www.wikidata.org/entity/Q36,Leśnica,Poland,Point(18.181111111 50.429166666)
http://www.wikidata.org/entity/Q1003060,http://www.wikidata.org/entity/Q45,"Queluz, Portugal",Portugal,Point(-9.25 38.75)
http://www.wikidata.org/entity/Q1003112,http://www.wikidata.org/entity/Q36,Niemodlin,Poland,Point(17.6 50.633333333)
http://www.wikidata.org/entity/Q1003240,http://www.wikidata.org/entity/Q30,Cañon City,United States of America,Point(-105.228 38.4467)
http://www.wikidata.org/entity/Q1003250,http://www.wikidata.org/entity/Q30,Fountain,United States of America,Point(-104.698 38.6939)
http://www.wikidata.org/entity/Q1003256,http://www.wikidata.org/entity/Q30,Greenwood Village,United States of America,Point(-104.911388888 39.615833333)
http://www.wikidata.org/entity/Q1003264,http://www.wikidata.org/entity/Q36,Czchów,Poland,Point(20.683333333 49.85)
http://www.wikidata.org/entity/Q1003267,http://www.wikidata.org/entity/Q36,Koniecpol,Poland,Point(19.683333333 50.783333333)
http://www.wikidata.org/entity/Q1003272,http://www.wikidata.org/entity/Q36,Sułkowice,Poland,Point(19.795555555 49.837777777)
http://www.wikidata.org/entity/Q1003276,http://www.wikidata.org/entity/Q36,Międzybórz,Poland,Point(17.665555555 51.399166666)
http://www.wikidata.org/entity/Q1003279,http://www.wikidata.org/entity/Q36,Dobczyce,Poland,Point(20.1 49.9)
http://www.wikidata.org/entity/Q1003283,http://www.wikidata.org/entity/Q36,Kcynia,Poland,Point(17.484444444 52.991944444)
http://www.wikidata.org/entity/Q1003318,http://www.wikidata.org/entity/Q1013,Quthing,Lesotho,Point(27.700194444 -30.400111111)
http://www.wikidata.org/entity/Q1003328,http://www.wikidata.org/entity/Q1030,Karasburg,Namibia,Point(18.747777777 -28.017222222)
http://www.wikidata.org/entity/Q1003429,http://www.wikidata.org/entity/Q155,"Cruzeiro, São Paulo",Brazil,Point(-44.958333333 -22.577222222)
http://www.wikidata.org/entity/Q1003456,http://www.wikidata.org/entity/Q155,"Cunha, São Paulo",Brazil,Point(-44.96 -23.073888888)
http://www.wikidata.org/entity/Q1003496,http://www.wikidata.org/entity/Q668,Eluru,India,Point(81.1 16.7)
http://www.wikidata.org/entity/Q1003502,http://www.wikidata.org/entity/Q668,Secunderabad,India,Point(78.5 17.45)
http://www.wikidata.org/entity/Q1003511,http://www.wikidata.org/entity/Q750,Mairana,Bolivia,Point(-63.95638889 -18.11944444)
http://www.wikidata.org/entity/Q1003630,http://www.wikidata.org/entity/Q30,Liberal,United States of America,Point(-100.928 37.0433)
http://www.wikidata.org/entity/Q1003641,http://www.wikidata.org/entity/Q30,South St. Paul,United States of America,Point(-93.036111111 44.891944444)
http://www.wikidata.org/entity/Q1003654,http://www.wikidata.org/entity/Q30,Radcliff,United States of America,Point(-85.9456 37.83)
http://www.wikidata.org/entity/Q1003658,http://www.wikidata.org/entity/Q30,Albany,United States of America,Point(-85.13528 36.69306)
http://www.wikidata.org/entity/Q1003662,http://www.wikidata.org/entity/Q30,Dahlonega,United States of America,Point(-83.983888888 34.531666666)
http://www.wikidata.org/entity/Q1003672,http://www.wikidata.org/entity/Q30,Cascade Locks,United States of America,Point(-121.873611111 45.6725)
http://www.wikidata.org/entity/Q1003686,http://www.wikidata.org/entity/Q30,Cumming,United States of America,Point(-84.1375 34.2083)
http://www.wikidata.org/entity/Q1003689,http://www.wikidata.org/entity/Q30,Waveland,United States of America,Point(-89.383611111 30.289722222)
http://www.wikidata.org/entity/Q1003693,http://www.wikidata.org/entity/Q30,Vinita,United States of America,Point(-95.156666666 36.641111111)
http://www.wikidata.org/entity/Q1003695,http://www.wikidata.org/entity/Q30,Mary Esther,United States of America,Point(-86.659166666 30.412222222)
http://www.wikidata.org/entity/Q1003699,http://www.wikidata.org/entity/Q30,Bunnell,United States of America,Point(-81.256944444 29.4675)
http://www.wikidata.org/entity/Q1003711,http://www.wikidata.org/entity/Q30,Oak Creek,United States of America,Point(-87.899166666 42.884444444)
http://www.wikidata.org/entity/Q1003809,http://www.wikidata.org/entity/Q30,East Gull Lake,United States of America,Point(-94.355833333 46.408055555)
http://www.wikidata.org/entity/Q1003826,http://www.wikidata.org/entity/Q30,Yamhill,United States of America,Point(-123.184166666 45.341111111)
http://www.wikidata.org/entity/Q1003838,http://www.wikidata.org/entity/Q30,La Pine,United States of America,Point(-121.528055555 43.719166666)
http://www.wikidata.org/entity/Q1003844,http://www.wikidata.org/entity/Q30,Newberry,United States of America,Point(-82.608611111 29.639722222)
http://www.wikidata.org/entity/Q1003851,http://www.wikidata.org/entity/Q30,Hampton,United States of America,Point(-82.136666666 29.864166666)
http://www.wikidata.org/entity/Q1003860,http://www.wikidata.org/entity/Q30,Stacy,United States of America,Point(-92.9875 45.398055555)
http://www.wikidata.org/entity/Q982545,http://www.wikidata.org/entity/Q30,Tatum,United States of America,Point(-94.5189 32.3147)
http://www.wikidata.org/entity/Q982550,http://www.wikidata.org/entity/Q30,Pearland,United States of America,Point(-95.2958 29.5544)
http://www.wikidata.org/entity/Q982554,http://www.wikidata.org/entity/Q30,Coppell,United States of America,Point(-96.8892 32.7386)
http://www.wikidata.org/entity/Q982574,http://www.wikidata.org/entity/Q30,Crane,United States of America,Point(-102.351 31.3931)
http://www.wikidata.org/entity/Q982579,http://www.wikidata.org/entity/Q30,Castroville,United States of America,Point(-98.8833 29.35)
http://www.wikidata.org/entity/Q982585,http://www.wikidata.org/entity/Q30,Colorado City,United States of America,Point(-100.862 32.3961)
http://www.wikidata.org/entity/Q982589,http://www.wikidata.org/entity/Q30,Brownsboro,United States of America,Point(-95.615 32.3008)
http://www.wikidata.org/entity/Q982603,http://www.wikidata.org/entity/Q30,Caldwell,United States of America,Point(-96.70028 30.52833)
http://www.wikidata.org/entity/Q982614,http://www.wikidata.org/entity/Q30,Kerens,United States of America,Point(-96.2292 32.1306)
http://www.wikidata.org/entity/Q982629,http://www.wikidata.org/entity/Q30,Ennis,United States of America,Point(-96.624166666 32.332222222)
http://www.wikidata.org/entity/Q982636,http://www.wikidata.org/entity/Q30,Trinity,United States of America,Point(-95.3756 30.9456)
http://www.wikidata.org/entity/Q982639,http://www.wikidata.org/entity/Q30,League City,United States of America,Point(-95.089722222 29.499722222)
http://www.wikidata.org/entity/Q982642,http://www.wikidata.org/entity/Q30,New Fairview,United States of America,Point(-97.4631 33.1144)
http://www.wikidata.org/entity/Q982645,http://www.wikidata.org/entity/Q30,Ovilla,United States of America,Point(-96.8914 32.5317)
http://www.wikidata.org/entity/Q982648,http://www.wikidata.org/entity/Q30,Lacy Lakeview,United States of America,Point(-97.105 31.625277777)
http://www.wikidata.org/entity/Q982654,http://www.wikidata.org/entity/Q30,Hooks,United States of America,Point(-94.2803 33.4694)
http://www.wikidata.org/entity/Q982657,http://www.wikidata.org/entity/Q30,Early,United States of America,Point(-98.9411 31.7447)
http://www.wikidata.org/entity/Q982660,http://www.wikidata.org/entity/Q30,Westlake,United States of America,Point(-97.2056 32.9825)
http://www.wikidata.org/entity/Q982662,http://www.wikidata.org/entity/Q30,Hawkins,United States of America,Point(-95.2008 32.5917)
http://www.wikidata.org/entity/Q982665,http://www.wikidata.org/entity/Q30,Glen Rose,United States of America,Point(-97.753888888 32.236666666)
http://www.wikidata.org/entity/Q982669,http://www.wikidata.org/entity/Q30,Moore Station,United States of America,Point(-95.5631 32.1872)
http://www.wikidata.org/entity/Q982672,http://www.wikidata.org/entity/Q30,Eustace,United States of America,Point(-96.0092 32.3089)
http://www.wikidata.org/entity/Q982675,http://www.wikidata.org/entity/Q30,Garden Ridge,United States of America,Point(-98.299166666 29.633055555)
http://www.wikidata.org/entity/Q982797,http://www.wikidata.org/entity/Q30,Rose City,United States of America,Point(-94.055555555 30.105)
http://www.wikidata.org/entity/Q982803,http://www.wikidata.org/entity/Q30,Stratford,United States of America,Point(-102.071 36.3361)
http://www.wikidata.org/entity/Q982806,http://www.wikidata.org/entity/Q30,Goodrich,United States of America,Point(-94.9469 30.6072)
http://www.wikidata.org/entity/Q982806,http://www.wikidata.org/entity/Q30,Goodrich,United States of America,Point(-94.94694444 30.60722222)
http://www.wikidata.org/entity/Q982810,http://www.wikidata.org/entity/Q30,Sunray,United States of America,Point(-101.824 36.0192)
http://www.wikidata.org/entity/Q982814,http://www.wikidata.org/entity/Q30,Alamo Heights,United States of America,Point(-98.467222222 29.482777777)
http://www.wikidata.org/entity/Q982839,http://www.wikidata.org/entity/Q30,Jefferson,United States of America,Point(-94.3494 32.7611)
http://www.wikidata.org/entity/Q982843,http://www.wikidata.org/entity/Q30,Clifton,United States of America,Point(-97.5808 31.7803)
http://www.wikidata.org/entity/Q982854,http://www.wikidata.org/entity/Q30,Leon Valley,United States of America,Point(-98.6125 29.498333333)
http://www.wikidata.org/entity/Q982868,http://www.wikidata.org/entity/Q30,DeCordova,United States of America,Point(-97.695 32.43)
http://www.wikidata.org/entity/Q982884,http://www.wikidata.org/entity/Q30,Teague,United States of America,Point(-96.2833 31.6275)
http://www.wikidata.org/entity/Q983026,http://www.wikidata.org/entity/Q16,Chilliwack,Canada,Point(-121.950916666 49.157722222)
http://www.wikidata.org/entity/Q983426,http://www.wikidata.org/entity/Q30,Winnemucca,United States of America,Point(-117.726666666 40.968333333)
http://www.wikidata.org/entity/Q983438,http://www.wikidata.org/entity/Q30,Douglas,United States of America,Point(-105.384444444 42.756111111)
http://www.wikidata.org/entity/Q983491,http://www.wikidata.org/entity/Q155,Itanhaém,Brazil,Point(-46.629722222 -23.846111111)
http://www.wikidata.org/entity/Q983495,http://www.wikidata.org/entity/Q155,Presidente Epitácio,Brazil,Point(-52.115555555 -21.763333333)
http://www.wikidata.org/entity/Q983498,http://www.wikidata.org/entity/Q155,Caraguatatuba,Brazil,Point(-45.412777777 -23.62)
http://www.wikidata.org/entity/Q983511,http://www.wikidata.org/entity/Q155,Valinhos,Brazil,Point(-46.995833333 -22.970833333)
http://www.wikidata.org/entity/Q983515,http://www.wikidata.org/entity/Q155,Charqueada,Brazil,Point(-47.778055555 -22.509722222)
http://www.wikidata.org/entity/Q983521,http://www.wikidata.org/entity/Q155,Caconde,Brazil,Point(-46.643888888 -21.528888888)
http://www.wikidata.org/entity/Q983529,http://www.wikidata.org/entity/Q155,Mongaguá,Brazil,Point(-46.628888888 -24.086944444)
http://www.wikidata.org/entity/Q983534,http://www.wikidata.org/entity/Q155,Vinhedo,Brazil,Point(-46.975 -23.03)
http://www.wikidata.org/entity/Q983538,http://www.wikidata.org/entity/Q30,Green River,United States of America,Point(-109.465 41.514166666)
http://www.wikidata.org/entity/Q983543,http://www.wikidata.org/entity/Q30,Golden,United States of America,Point(-105.210833333 39.746944444)
http://www.wikidata.org/entity/Q983593,http://www.wikidata.org/entity/Q30,Selma,United States of America,Point(-119.611944444 36.570833333)
http://www.wikidata.org/entity/Q983596,http://www.wikidata.org/entity/Q30,Greenfield,United States of America,Point(-121.243888888 36.320833333)
http://www.wikidata.org/entity/Q983598,http://www.wikidata.org/entity/Q30,Calistoga,United States of America,Point(-122.582777777 38.581388888)
http://www.wikidata.org/entity/Q983600,http://www.wikidata.org/entity/Q30,West Sacramento,United States of America,Point(-121.539166666 38.571111111)
http://www.wikidata.org/entity/Q983602,http://www.wikidata.org/entity/Q30,South Lake Tahoe,United States of America,Point(-119.976944444 38.94)
http://www.wikidata.org/entity/Q983604,http://www.wikidata.org/entity/Q30,Mammoth Lakes,United States of America,Point(-118.971944444 37.648611111)
http://www.wikidata.org/entity/Q983606,http://www.wikidata.org/entity/Q30,Norco,United States of America,Point(-117.561388888 33.927222222)
http://www.wikidata.org/entity/Q983609,http://www.wikidata.org/entity/Q30,Perris,United States of America,Point(-117.228611111 33.7825)
http://www.wikidata.org/entity/Q983611,http://www.wikidata.org/entity/Q30,Taft,United States of America,Point(-119.456388888 35.1425)
http://www.wikidata.org/entity/Q983614,http://www.wikidata.org/entity/Q30,La Quinta,United States of America,Point(-116.2975 33.675277777)
http://www.wikidata.org/entity/Q983652,http://www.wikidata.org/entity/Q30,Half Moon Bay,United States of America,Point(-122.436944444 37.458888888)
http://www.wikidata.org/entity/Q983683,http://www.wikidata.org/entity/Q155,Catanduva,Brazil,Point(-48.972777777 -21.137777777)
http://www.wikidata.org/entity/Q983720,http://www.wikidata.org/entity/Q36,Działdowo,Poland,Point(20.183333333 53.233333333)
http://www.wikidata.org/entity/Q983723,http://www.wikidata.org/entity/Q36,Kraśnik,Poland,Point(22.216666666 50.916666666)
http://www.wikidata.org/entity/Q983726,http://www.wikidata.org/entity/Q36,Wołów,Poland,Point(16.628333333 51.341388888)
http://www.wikidata.org/entity/Q983729,http://www.wikidata.org/entity/Q36,Krapkowice,Poland,Point(17.966666666 50.466666666)
http://www.wikidata.org/entity/Q983732,http://www.wikidata.org/entity/Q36,Dęblin,Poland,Point(21.861388888 51.566666666)
http://www.wikidata.org/entity/Q983735,http://www.wikidata.org/entity/Q36,Gostynin,Poland,Point(19.466666666 52.416666666)
http://www.wikidata.org/entity/Q983741,http://www.wikidata.org/entity/Q30,Maple Grove,United States of America,Point(-93.455555555 45.0725)
http://www.wikidata.org/entity/Q983747,http://www.wikidata.org/entity/Q155,Santa Bárbara d'Oeste,Brazil,Point(-47.413888888 -22.753888888)
http://www.wikidata.org/entity/Q983754,http://www.wikidata.org/entity/Q30,Moorhead,United States of America,Point(-96.767222222 46.873888888)
http://www.wikidata.org/entity/Q983758,http://www.wikidata.org/entity/Q30,Euclid,United States of America,Point(-81.519166666 41.595555555)
http://www.wikidata.org/entity/Q983761,http://www.wikidata.org/entity/Q30,Fort Dodge,United States of America,Point(-94.180277777 42.506666666)
http://www.wikidata.org/entity/Q983765,http://www.wikidata.org/entity/Q30,Buhl,United States of America,Point(-114.762 42.6)
http://www.wikidata.org/entity/Q983776,http://www.wikidata.org/entity/Q30,Lakeville,United States of America,Point(-93.2425 44.649722222)
http://www.wikidata.org/entity/Q983779,http://www.wikidata.org/entity/Q30,Titusville,United States of America,Point(-80.82 28.591111111)
http://www.wikidata.org/entity/Q983788,http://www.wikidata.org/entity/Q790,Fort-Liberté,Haiti,Point(-71.839722222 19.734444444)
http://www.wikidata.org/entity/Q983790,http://www.wikidata.org/entity/Q30,West Wendover,United States of America,Point(-114.069796 40.739512)
http://www.wikidata.org/entity/Q983791,http://www.wikidata.org/entity/Q30,Lakewood,United States of America,Point(-122.526111111 47.166666666)
http://www.wikidata.org/entity/Q983805,http://www.wikidata.org/entity/Q30,Lake Oswego,United States of America,Point(-122.66755 45.419561111)
http://www.wikidata.org/entity/Q983822,http://www.wikidata.org/entity/Q30,Oxford,United States of America,Point(-89.5261 34.3597)
http://www.wikidata.org/entity/Q983826,http://www.wikidata.org/entity/Q30,Laguna Woods,United States of America,Point(-117.732777777 33.609166666)
http://www.wikidata.org/entity/Q983829,http://www.wikidata.org/entity/Q30,Moorpark,United States of America,Point(-118.888888888 34.28)
http://www.wikidata.org/entity/Q983832,http://www.wikidata.org/entity/Q30,Yazoo City,United States of America,Point(-90.4075 32.856388888)
http://www.wikidata.org/entity/Q983840,http://www.wikidata.org/entity/Q30,Goleta,United States of America,Point(-119.813611111 34.440555555)
http://www.wikidata.org/entity/Q983845,http://www.wikidata.org/entity/Q30,South El Monte,United States of America,Point(-118.048333333 34.048888888)
http://www.wikidata.org/entity/Q983849,http://www.wikidata.org/entity/Q30,Stanton,United States of America,Point(-117.994444444 33.8025)
http://www.wikidata.org/entity/Q983853,http://www.wikidata.org/entity/Q30,Port Hueneme,United States of America,Point(-119.194444444 34.160277777)
http://www.wikidata.org/entity/Q983859,http://www.wikidata.org/entity/Q30,El Segundo,United States of America,Point(-118.415536111 33.919147222)
http://www.wikidata.org/entity/Q983861,http://www.wikidata.org/entity/Q30,Jamestown,United States of America,Point(-79.238611111 42.095555555)
http://www.wikidata.org/entity/Q983863,http://www.wikidata.org/entity/Q30,San Pablo,United States of America,Point(-122.345555555 37.962222222)
http://www.wikidata.org/entity/Q983866,http://www.wikidata.org/entity/Q36,Radzyń Podlaski,Poland,Point(22.624166666 51.782777777)
http://www.wikidata.org/entity/Q983868,http://www.wikidata.org/entity/Q36,Mława,Poland,Point(20.366666666 53.116666666)
http://www.wikidata.org/entity/Q983871,http://www.wikidata.org/entity/Q36,Maków Mazowiecki,Poland,Point(21.1 52.866666666)
http://www.wikidata.org/entity/Q983875,http://www.wikidata.org/entity/Q36,Przeworsk,Poland,Point(22.5 50.066666666)
http://www.wikidata.org/entity/Q983886,http://www.wikidata.org/entity/Q1000,Oyem,Gabon,Point(11.566666666 1.6)
http://www.wikidata.org/entity/Q983896,http://www.wikidata.org/entity/Q36,Alwernia,Poland,Point(19.516666666 50.066666666)
http://www.wikidata.org/entity/Q983974,http://www.wikidata.org/entity/Q30,Lima,United States of America,Point(-84.115 40.740833333)
http://www.wikidata.org/entity/Q983979,http://www.wikidata.org/entity/Q30,Roseville,United States of America,Point(-93.156666666 45.006111111)
http://www.wikidata.org/entity/Q983983,http://www.wikidata.org/entity/Q36,Nisko,Poland,Point(22.133333333 50.533333333)
http://www.wikidata.org/entity/Q983986,http://www.wikidata.org/entity/Q30,Shelton,United States of America,Point(-123.106111111 47.213611111)
http://www.wikidata.org/entity/Q984028,http://www.wikidata.org/entity/Q16,Grand Forks,Canada,Point(-118.44 49.033333333)
http://www.wikidata.org/entity/Q984155,http://www.wikidata.org/entity/Q30,Folsom,United States of America,Point(-121.157777777 38.672222222)
http://www.wikidata.org/entity/Q958166,http://www.wikidata.org/entity/Q30,Grant City,United States of America,Point(-94.415277777 40.485833333)
http://www.wikidata.org/entity/Q958177,http://www.wikidata.org/entity/Q30,Clarkson,United States of America,Point(-97.123055555 41.724722222)
http://www.wikidata.org/entity/Q958186,http://www.wikidata.org/entity/Q30,Galt,United States of America,Point(-93.3869 40.1272)
http://www.wikidata.org/entity/Q958199,http://www.wikidata.org/entity/Q30,Kimmswick,United States of America,Point(-90.3639 38.3667)
http://www.wikidata.org/entity/Q958219,http://www.wikidata.org/entity/Q30,"Pembroke, Georgia",United States of America,Point(-81.6236 32.14)
http://www.wikidata.org/entity/Q958276,http://www.wikidata.org/entity/Q30,Fillmore,United States of America,Point(-94.9733 40.0256)
http://www.wikidata.org/entity/Q958286,http://www.wikidata.org/entity/Q30,Bourbon,United States of America,Point(-91.2475 38.151666666)
http://www.wikidata.org/entity/Q958300,http://www.wikidata.org/entity/Q30,Bucklin,United States of America,Point(-92.8881 39.7836)
http://www.wikidata.org/entity/Q958312,http://www.wikidata.org/entity/Q30,Gibbon,United States of America,Point(-98.844444444 40.747777777)
http://www.wikidata.org/entity/Q958326,http://www.wikidata.org/entity/Q30,Leeton,United States of America,Point(-93.6953 38.5836)
http://www.wikidata.org/entity/Q958341,http://www.wikidata.org/entity/Q30,Platte City,United States of America,Point(-94.7747 39.3617)
http://www.wikidata.org/entity/Q958350,http://www.wikidata.org/entity/Q30,Fordland,United States of America,Point(-92.9406 37.1572)
http://www.wikidata.org/entity/Q958358,http://www.wikidata.org/entity/Q30,Fremont Hills,United States of America,Point(-93.2528 37.0656)
http://www.wikidata.org/entity/Q958408,http://www.wikidata.org/entity/Q30,Chaffee,United States of America,Point(-89.6594 37.1797)
http://www.wikidata.org/entity/Q958422,http://www.wikidata.org/entity/Q30,Higginsville,United States of America,Point(-93.7222 39.0689)
http://www.wikidata.org/entity/Q958432,http://www.wikidata.org/entity/Q30,Lake Lafayette,United States of America,Point(-93.9697 38.9489)
http://www.wikidata.org/entity/Q958436,http://www.wikidata.org/entity/Q30,Esbon,United States of America,Point(-98.4339 39.8228)
http://www.wikidata.org/entity/Q958446,http://www.wikidata.org/entity/Q30,Kimberling City,United States of America,Point(-93.4242 36.6419)
http://www.wikidata.org/entity/Q958456,http://www.wikidata.org/entity/Q30,Clifton Hill,United States of America,Point(-92.6672 39.4392)
http://www.wikidata.org/entity/Q958464,http://www.wikidata.org/entity/Q30,Windom,United States of America,Point(-95.116944444 43.866388888)
http://www.wikidata.org/entity/Q958465,http://www.wikidata.org/entity/Q30,Napoleon,United States of America,Point(-94.0722 39.1297)
http://www.wikidata.org/entity/Q958488,http://www.wikidata.org/entity/Q30,Arapahoe,United States of America,Point(-99.899722222 40.303888888)
http://www.wikidata.org/entity/Q958507,http://www.wikidata.org/entity/Q30,Rolling Hills,United States of America,Point(-118.341666666 33.759444444)
http://www.wikidata.org/entity/Q958514,http://www.wikidata.org/entity/Q30,Smithton,United States of America,Point(-93.0925 38.6806)
http://www.wikidata.org/entity/Q958540,http://www.wikidata.org/entity/Q30,Mendon,United States of America,Point(-93.13361 39.59111)
http://www.wikidata.org/entity/Q958551,http://www.wikidata.org/entity/Q30,Windsor,United States of America,Point(-93.5233 38.5322)
http://www.wikidata.org/entity/Q958555,http://www.wikidata.org/entity/Q30,Hutchinson,United States of America,Point(-97.9236 38.0656)
http://www.wikidata.org/entity/Q958565,http://www.wikidata.org/entity/Q30,Sarcoxie,United States of America,Point(-94.1225 37.0686)
http://www.wikidata.org/entity/Q958579,http://www.wikidata.org/entity/Q30,Kinloch,United States of America,Point(-90.323055555 38.740277777)
http://www.wikidata.org/entity/Q958586,http://www.wikidata.org/entity/Q786,Barahona,Dominican Republic,Point(-71.0996 18.2079)
http://www.wikidata.org/entity/Q958589,http://www.wikidata.org/entity/Q30,Moline Acres,United States of America,Point(-90.2428 38.7464)
http://www.wikidata.org/entity/Q958596,http://www.wikidata.org/entity/Q30,Wenatchee,United States of America,Point(-120.325277777 47.423333333)
http://www.wikidata.org/entity/Q958606,http://www.wikidata.org/entity/Q30,Osage Beach,United States of America,Point(-92.6486 38.1383)
http://www.wikidata.org/entity/Q958616,http://www.wikidata.org/entity/Q30,Bowlus,United States of America,Point(-94.409444444 45.819444444)
http://www.wikidata.org/entity/Q958617,http://www.wikidata.org/entity/Q184,Smarhon’,Belarus,Point(26.4 54.483611111)
http://www.wikidata.org/entity/Q958619,http://www.wikidata.org/entity/Q30,Pierce City,United States of America,Point(-94.0025 36.9469)
http://www.wikidata.org/entity/Q958621,http://www.wikidata.org/entity/Q889,Chaghcharan,Afghanistan,Point(65.251666666 34.5225)
http://www.wikidata.org/entity/Q958635,http://www.wikidata.org/entity/Q30,Mokane,United States of America,Point(-91.8744 38.6761)
http://www.wikidata.org/entity/Q958676,http://www.wikidata.org/entity/Q30,Smyrna,United States of America,Point(-84.5183 33.8719)
http://www.wikidata.org/entity/Q958685,http://www.wikidata.org/entity/Q184,Masty,Belarus,Point(24.533333333 53.4)
http://www.wikidata.org/entity/Q958717,http://www.wikidata.org/entity/Q155,Caiabu,Brazil,Point(-51.235555555 -22.012222222)
http://www.wikidata.org/entity/Q958747,http://www.wikidata.org/entity/Q36,Szczuczyn,Poland,Point(22.285 53.566111111)
http://www.wikidata.org/entity/Q958754,http://www.wikidata.org/entity/Q30,Waco,United States of America,Point(-94.5989 37.2464)
http://www.wikidata.org/entity/Q958765,http://www.wikidata.org/entity/Q30,Union Star,United States of America,Point(-94.5994 39.9803)
http://www.wikidata.org/entity/Q958781,http://www.wikidata.org/entity/Q30,Grand Rapids,United States of America,Point(-93.530277777 47.237222222)
http://www.wikidata.org/entity/Q958832,http://www.wikidata.org/entity/Q30,Wyaconda,United States of America,Point(-91.9264 40.3897)
http://www.wikidata.org/entity/Q958847,http://www.wikidata.org/entity/Q184,Skidzyel’,Belarus,Point(24.25 53.583333333)
http://www.wikidata.org/entity/Q958883,http://www.wikidata.org/entity/Q30,Stover,United States of America,Point(-92.99 38.442222222)
http://www.wikidata.org/entity/Q958909,http://www.wikidata.org/entity/Q30,Newtown,United States of America,Point(-93.3344 40.3758)
http://www.wikidata.org/entity/Q958920,http://www.wikidata.org/entity/Q30,Ravenwood,United States of America,Point(-94.6714 40.3525)
http://www.wikidata.org/entity/Q958967,http://www.wikidata.org/entity/Q30,"Brunswick, Missouri",United States of America,Point(-93.1289 39.4236)
http://www.wikidata.org/entity/Q958976,http://www.wikidata.org/entity/Q30,Crowell,United States of America,Point(-99.7244 33.9858)
http://www.wikidata.org/entity/Q958985,http://www.wikidata.org/entity/Q30,Osceola,United States of America,Point(-93.6994 38.0464)
http://www.wikidata.org/entity/Q959016,http://www.wikidata.org/entity/Q30,Amsterdam,United States of America,Point(-94.5875 38.350555555)
http://www.wikidata.org/entity/Q959021,http://www.wikidata.org/entity/Q96,"Punta Prieta, Baja California",Mexico,Point(-114.155555555 28.928888888)
http://www.wikidata.org/entity/Q959046,http://www.wikidata.org/entity/Q30,Quasqueton,United States of America,Point(-91.759166666 42.394722222)
http://www.wikidata.org/entity/Q959071,http://www.wikidata.org/entity/Q30,Tekamah,United States of America,Point(-96.2225 41.778055555)
http://www.wikidata.org/entity/Q959082,http://www.wikidata.org/entity/Q30,Verona,United States of America,Point(-93.7956 36.9631)
http://www.wikidata.org/entity/Q959094,http://www.wikidata.org/entity/Q30,Portage Des Sioux,United States of America,Point(-90.3431 38.9264)
http://www.wikidata.org/entity/Q959117,http://www.wikidata.org/entity/Q30,Crofton,United States of America,Point(-97.498055555 42.730555555)
http://www.wikidata.org/entity/Q959254,http://www.wikidata.org/entity/Q30,Colstrip,United States of America,Point(-106.629 45.8922)
http://www.wikidata.org/entity/Q959304,http://www.wikidata.org/entity/Q30,Ralston,United States of America,Point(-96.037222222 41.202222222)
http://www.wikidata.org/entity/Q959349,http://www.wikidata.org/entity/Q30,Red Lodge,United States of America,Point(-109.248611111 45.1875)
http://www.wikidata.org/entity/Q959358,http://www.wikidata.org/entity/Q30,Grant,United States of America,Point(-101.726111111 40.844444444)
http://www.wikidata.org/entity/Q959366,http://www.wikidata.org/entity/Q30,Athol,United States of America,Point(-116.707 47.9461)
http://www.wikidata.org/entity/Q959375,http://www.wikidata.org/entity/Q30,Freeport,United States of America,Point(-95.3569 28.9594)
http://www.wikidata.org/entity/Q959381,http://www.wikidata.org/entity/Q30,Lewistown,United States of America,Point(-91.8128 40.0853)
http://www.wikidata.org/entity/Q959398,http://www.wikidata.org/entity/Q30,Liberty,United States of America,Point(-94.426388888 39.240833333)
http://www.wikidata.org/entity/Q959409,http://www.wikidata.org/entity/Q30,Streetsboro,United States of America,Point(-81.349166666 41.2425)
http://www.wikidata.org/entity/Q959425,http://www.wikidata.org/entity/Q30,Havre,United States of America,Point(-109.6775 48.545277777)
http://www.wikidata.org/entity/Q959443,http://www.wikidata.org/entity/Q30,Chesterfield,United States of America,Point(-90.554166666 38.653333333)
http://www.wikidata.org/entity/Q959456,http://www.wikidata.org/entity/Q30,La Vista,United States of America,Point(-96.039444444 41.184444444)
http://www.wikidata.org/entity/Q959471,http://www.wikidata.org/entity/Q30,Lewistown,United States of America,Point(-109.43 47.064722222)
http://www.wikidata.org/entity/Q959484,http://www.wikidata.org/entity/Q30,Scottsbluff,United States of America,Point(-103.660833333 41.867222222)
